id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
5000,45,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,White,Male,45,United-States,<=50K
5001,33,Private,5th-6th,Married-spouse-absent,Transport-moving,Other,Male,20,El-Salvador,<=50K
5002,19,Private,Some-college,Never-married,Transport-moving,White,Male,40,United-States,<=50K
5003,47,Private,11th,Divorced,Other-service,White,Female,15,United-States,<=50K
5004,30,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
5005,37,Private,Bachelors,Separated,Other-service,White,Male,70,England,<=50K
5006,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5007,33,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,25,United-States,<=50K
5008,40,Private,Some-college,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
5009,54,Federal-gov,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
5010,32,Private,Bachelors,Never-married,Prof-specialty,White,Male,50,United-States,<=50K
5011,38,Private,Some-college,Married-civ-spouse,Handlers-cleaners,White,Female,35,United-States,<=50K
5012,70,Private,Some-college,Divorced,Farming-fishing,Asian-Pac-Islander,Male,40,Vietnam,<=50K
5013,44,Private,Bachelors,Never-married,Adm-clerical,White,Female,37,United-States,<=50K
5014,66,Private,Bachelors,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,30,Philippines,<=50K
5015,40,Private,HS-grad,Married-civ-spouse,Farming-fishing,Black,Male,40,United-States,<=50K
5016,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,<=50K
5017,56,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
5018,22,Private,HS-grad,Divorced,Sales,White,Female,33,United-States,<=50K
5019,17,Private,12th,Never-married,Handlers-cleaners,White,Male,20,United-States,<=50K
5020,39,Private,HS-grad,Divorced,Other-service,White,Male,40,United-States,<=50K
5021,56,Local-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,41,United-States,>50K
5022,30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,White,Male,66,United-States,<=50K
5023,90,Private,HS-grad,Never-married,Other-service,White,Female,24,United-States,<=50K
5024,42,Self-emp-not-inc,10th,Widowed,Transport-moving,White,Male,35,United-States,<=50K
5025,23,Private,11th,Divorced,Other-service,White,Female,35,United-States,<=50K
5026,31,Private,Some-college,Never-married,Machine-op-inspct,White,Female,50,United-States,<=50K
5027,36,Private,11th,Separated,Machine-op-inspct,Black,Male,40,United-States,<=50K
5028,49,Local-gov,Masters,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
5029,23,Private,Some-college,Never-married,Sales,White,Female,40,United-States,<=50K
5030,24,Private,HS-grad,Never-married,Adm-clerical,White,Male,60,United-States,<=50K
