id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
0,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,13,United-States,<=50K
1,38,Private,HS-grad,Divorced,Handlers-cleaners,White,Male,40,United-States,<=50K
2,53,Private,11th,Married-civ-spouse,Handlers-cleaners,Black,Male,40,United-States,<=50K
3,28,Private,Bachelors,Married-civ-spouse,Prof-specialty,Black,Female,40,Cuba,<=50K
4,37,Private,Masters,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,<=50K
5,49,Private,9th,Married-spouse-absent,Other-service,Black,Female,16,Jamaica,<=50K
6,52,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,45,United-States,>50K
7,31,Private,Masters,Never-married,Prof-specialty,White,Female,50,United-States,>50K
8,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
9,37,Private,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,80,United-States,>50K
10,30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,40,India,>50K
11,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,30,United-States,<=50K
12,32,Private,Assoc-acdm,Never-married,Sales,Black,Male,50,United-States,<=50K
13,34,Private,7th-8th,Married-civ-spouse,Transport-moving,Amer-Indian-Eskimo,Male,45,Mexico,<=50K
14,25,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,White,Male,35,United-States,<=50K
15,32,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
16,38,Private,11th,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
17,43,Self-emp-not-inc,Masters,Divorced,Exec-managerial,White,Female,45,United-States,>50K
18,35,Federal-gov,9th,Married-civ-spouse,Farming-fishing,Black,Male,40,United-States,<=50K
19,43,Private,11th,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
20,59,Private,HS-grad,Divorced,Tech-support,White,Female,40,United-States,<=50K
21,56,Local-gov,Bachelors,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
22,19,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
23,39,Private,HS-grad,Divorced,Exec-managerial,White,Male,80,United-States,<=50K
24,49,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
25,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,White,Male,52,United-States,<=50K
26,20,Private,Some-college,Never-married,Sales,Black,Male,44,United-States,<=50K
27,45,Private,Bachelors,Divorced,Exec-managerial,White,Male,40,United-States,<=50K
28,30,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
29,22,State-gov,Some-college,Married-civ-spouse,Other-service,Black,Male,15,United-States,<=50K
30,48,Private,11th,Never-married,Machine-op-inspct,White,Male,40,Puerto-Rico,<=50K
31,21,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
32,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,White,Female,25,United-States,<=50K
33,48,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
34,31,Private,9th,Married-civ-spouse,Machine-op-inspct,White,Male,43,United-States,<=50K
35,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
36,25,Private,HS-grad,Never-married,Handlers-cleaners,White,Male,35,United-States,<=50K
37,57,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Black,Male,40,United-States,>50K
38,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,38,United-States,<=50K
39,44,Private,Masters,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
40,41,State-gov,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
41,29,Private,Assoc-voc,Never-married,Prof-specialty,White,Male,43,United-States,<=50K
42,25,Private,Some-college,Married-civ-spouse,Exec-managerial,Other,Female,40,United-States,<=50K
43,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Female,60,Honduras,>50K
44,50,Federal-gov,Bachelors,Divorced,Exec-managerial,White,Male,55,United-States,>50K
45,47,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Male,60,United-States,<=50K
46,43,Private,Some-college,Married-civ-spouse,Tech-support,White,Male,40,United-States,>50K
47,46,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico,<=50K
48,35,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,40,Puerto-Rico,<=50K
49,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,48,United-States,<=50K
50,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
51,30,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
52,48,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,40,United-States,<=50K
53,42,Private,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
54,28,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
55,53,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,>50K
56,49,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
57,19,Private,Some-college,Never-married,Prof-specialty,White,Male,32,United-States,<=50K
58,31,Private,Bachelors,Separated,Sales,Black,Female,40,United-States,<=50K
59,29,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,White,Male,70,United-States,>50K
60,23,Private,Some-college,Never-married,Machine-op-inspct,White,Male,40,United-States,<=50K
61,79,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,20,United-States,<=50K
62,27,Private,HS-grad,Never-married,Other-service,White,Male,40,Mexico,<=50K
63,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
64,18,Private,11th,Never-married,Other-service,White,Female,22,United-States,<=50K
65,31,Local-gov,7th-8th,Married-civ-spouse,Farming-fishing,White,Male,40,United-States,<=50K
66,18,Private,HS-grad,Never-married,Sales,White,Male,30,United-States,<=50K
67,52,Private,Bachelors,Married-civ-spouse,Other-service,White,Male,40,Cuba,<=50K
68,46,Private,HS-grad,Married-civ-spouse,Other-service,White,Female,40,United-States,<=50K
69,59,Private,HS-grad,Married-civ-spouse,Sales,White,Male,48,United-States,<=50K
70,44,Private,HS-grad,Divorced,Craft-repair,White,Female,40,United-States,>50K
71,53,Private,HS-grad,Divorced,Sales,White,Female,35,United-States,<=50K
72,30,Private,9th,Never-married,Sales,White,Male,40,United-States,<=50K
73,43,Federal-gov,Doctorate,Never-married,Prof-specialty,White,Female,50,United-States,>50K
74,57,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
75,37,Private,Some-college,Divorced,Craft-repair,White,Female,40,United-States,<=50K
76,28,Private,Some-college,Divorced,Machine-op-inspct,Black,Female,25,United-States,<=50K
77,34,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,40,United-States,>50K
78,29,Local-gov,Some-college,Never-married,Handlers-cleaners,White,Male,50,United-States,<=50K
79,48,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,White,Male,60,United-States,>50K
80,37,Private,Some-college,Married-civ-spouse,Sales,White,Male,48,United-States,>50K
81,48,Private,Assoc-acdm,Divorced,Exec-managerial,White,Female,40,England,<=50K
82,32,Federal-gov,HS-grad,Never-married,Other-service,Black,Male,40,United-States,<=50K
83,76,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
84,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
85,47,Self-emp-not-inc,Masters,Never-married,Prof-specialty,White,Female,50,United-States,<=50K
86,20,Private,Some-college,Never-married,Tech-support,White,Female,40,United-States,<=50K
87,29,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,<=50K
88,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
89,30,Private,11th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
90,24,Private,Bachelors,Never-married,Sales,White,Male,40,United-States,<=50K
91,38,Private,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
92,56,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,White,Male,50,Canada,>50K
93,28,Private,Some-college,Married-civ-spouse,Sales,White,Female,25,United-States,<=50K
94,36,Private,HS-grad,Never-married,Machine-op-inspct,White,Female,40,United-States,<=50K
95,53,Private,9th,Married-civ-spouse,Handlers-cleaners,White,Male,50,United-States,<=50K
96,56,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
97,49,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Black,Male,40,United-States,>50K
98,55,Private,Some-college,Married-civ-spouse,Sales,White,Male,56,United-States,<=50K
99,22,Private,HS-grad,Never-married,Craft-repair,White,Male,41,United-States,<=50K
100,21,Private,Some-college,Never-married,Other-service,White,Female,40,United-States,<=50K
101,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,<=50K
102,30,Private,Bachelors,Never-married,Exec-managerial,Black,Male,40,Germany,<=50K
103,29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
104,19,Private,Some-college,Never-married,Other-service,Black,Male,35,United-States,<=50K
105,47,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
106,20,Private,Some-college,Never-married,Adm-clerical,White,Female,28,United-States,<=50K
107,31,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,>50K
108,24,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
109,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,35,United-States,<=50K
110,37,Private,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,<=50K
111,46,Private,Assoc-acdm,Divorced,Tech-support,Black,Female,36,United-States,<=50K
112,38,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,Iran,>50K
113,43,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,60,United-States,<=50K
114,27,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,White,Female,35,United-States,<=50K
115,20,Private,Some-college,Never-married,Sales,White,Male,20,United-States,<=50K
116,49,Private,Some-college,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States,>50K
117,61,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
118,27,Private,Some-college,Never-married,Sales,White,Female,40,United-States,<=50K
119,19,Private,Some-college,Never-married,Other-service,White,Male,30,Mexico,<=50K
120,45,Private,Assoc-voc,Never-married,Prof-specialty,White,Female,40,United-States,>50K
121,70,Private,Some-college,Never-married,Tech-support,White,Male,40,United-States,<=50K
122,31,Private,HS-grad,Never-married,Transport-moving,Black,Female,30,United-States,<=50K
123,22,Private,Some-college,Married-civ-spouse,Other-service,White,Male,24,United-States,<=50K
124,36,Private,HS-grad,Widowed,Other-service,White,Female,24,United-States,<=50K
125,64,Private,11th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
126,33,Private,Bachelors,Never-married,Exec-managerial,Asian-Pac-Islander,Female,40,Philippines,<=50K
127,21,Private,HS-grad,Never-married,Craft-repair,White,Male,35,United-States,<=50K
128,48,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,46,United-States,<=50K
129,23,Private,Bachelors,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
130,71,Self-emp-not-inc,Some-college,Separated,Sales,Black,Male,2,United-States,<=50K
131,29,Private,HS-grad,Divorced,Craft-repair,White,Male,60,United-States,<=50K
132,42,Private,Bachelors,Separated,Other-service,Black,Male,50,United-States,<=50K
133,25,Private,HS-grad,Never-married,Other-service,White,Female,40,United-States,<=50K
134,44,Self-emp-inc,Masters,Divorced,Exec-managerial,Asian-Pac-Islander,Female,40,United-States,<=50K
135,28,Private,HS-grad,Never-married,Exec-managerial,Asian-Pac-Islander,Female,40,England,<=50K
136,45,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
137,36,Private,Some-college,Divorced,Other-service,White,Female,40,Mexico,<=50K
138,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,White,Male,42,United-States,<=50K
139,46,State-gov,Masters,Widowed,Protective-serv,White,Male,40,United-States,<=50K
140,18,Private,11th,Never-married,Handlers-cleaners,White,Male,16,United-States,<=50K
141,66,Local-gov,Assoc-voc,Widowed,Prof-specialty,White,Female,20,United-States,<=50K
142,27,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States,<=50K
143,28,State-gov,HS-grad,Married-civ-spouse,Protective-serv,White,Male,40,United-States,<=50K
144,28,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
145,27,Private,HS-grad,Married-spouse-absent,Sales,White,Female,25,United-States,<=50K
146,21,Private,HS-grad,Never-married,Craft-repair,Black,Male,40,United-States,<=50K
147,34,Private,HS-grad,Never-married,Handlers-cleaners,Black,Male,40,United-States,<=50K
148,18,Private,HS-grad,Never-married,Other-service,White,Male,12,United-States,<=50K
149,33,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,65,United-States,<=50K
150,44,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Black,Male,38,United-States,>50K
151,43,Private,Some-college,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
152,30,Private,Some-college,Never-married,Craft-repair,Black,Male,45,United-States,<=50K
153,40,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,White,Male,40,Mexico,>50K
154,37,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,White,Male,42,United-States,>50K
